,marketLineId,eventId,eventStart,eventEnd,Teamid_0,TeamName_0,sideId_team0,Teamid_1,TeamName_1,sideId_team1,bet_side,lgX,lgX_league,lgX_pt,lgX_stage,marketId,btX,bet_type,points,american_price,price,sourcePrice,ImpliedProb%,marketSourceId,bookName,bookId,bookIsActive,nyBook,sharpBook
27,273668069,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt7:pregame,1,7,pregame,1611013,bt3,Total_Combined,10.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
28,273668064,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt7:pregame,1,7,pregame,1610984,bt2,Spread,-1.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
29,273668074,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt7:pregame,1,7,pregame,1611022,bt1,Money_Line,0.0,-170,-170,1.5882353,62.962962962962955,1,DraftKings,1,True,1.0,0.0
30,270466862,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt2:pregame,1,2,pregame,1610170,bt1,Money_Line,0.0,-125,-125,1.8,55.55555555555556,1,DraftKings,1,True,1.0,0.0
31,270466857,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt2:pregame,1,2,pregame,1610974,bt2,Spread,-1.5,100,100,2.0,50.0,1,DraftKings,1,True,1.0,0.0
32,270466860,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt2:pregame,1,2,pregame,1611018,bt3,Total_Combined,20.5,-125,-125,1.8,55.55555555555556,1,DraftKings,1,True,1.0,0.0
33,270466863,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt2:pregame,1,2,pregame,1610171,bt1,Money_Line,0.0,105,105,2.05,48.78048780487806,1,DraftKings,1,True,1.0,0.0
34,270466859,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt2:pregame,1,2,pregame,1610980,bt2,Spread,1.5,-120,-120,1.83333334,54.54545454545454,1,DraftKings,1,True,1.0,0.0
35,270466861,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt2:pregame,1,2,pregame,1611020,bt3,Total_Combined,20.5,105,105,2.05,48.78048780487806,1,DraftKings,1,True,1.0,0.0
36,273668208,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt3:pregame,1,3,pregame,1610172,bt1,Money_Line,0.0,-200,-200,1.5,66.66666666666666,1,DraftKings,1,True,1.0,0.0
37,273668201,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt3:pregame,1,3,pregame,1610174,bt2,Spread,-3.5,100,100,2.0,50.0,1,DraftKings,1,True,1.0,0.0
38,273668205,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,1,lg1:pt3:pregame,1,3,pregame,1616415,bt3,Total_Combined,19.5,105,105,2.05,48.78048780487806,1,DraftKings,1,True,1.0,0.0
39,273668212,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt3:pregame,1,3,pregame,1610173,bt1,Money_Line,0.0,170,170,2.7,37.03703703703704,1,DraftKings,1,True,1.0,0.0
40,273668203,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt3:pregame,1,3,pregame,1610175,bt2,Spread,3.5,-120,-120,1.83333334,54.54545454545454,1,DraftKings,1,True,1.0,0.0
41,273668207,21959,2023-01-08T18:00:00,,30,Tampa Bay Buccaneers,0,2,Atlanta Falcons,1,0,lg1:pt3:pregame,1,3,pregame,1616416,bt3,Total_Combined,19.5,-125,-125,1.8,55.55555555555556,1,DraftKings,1,True,1.0,0.0
42,67201418,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt1:pregame,1,1,pregame,474206,bt2,Spread,7.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
43,249631595,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt1:pregame,1,1,pregame,1577302,bt3,Total_Combined,43.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
44,67201473,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt1:pregame,1,1,pregame,667435,bt1,Money_Line,0.0,285,285,3.85,25.97402597402597,1,DraftKings,1,True,1.0,0.0
45,67201415,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt1:pregame,1,1,pregame,474205,bt2,Spread,-7.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
46,249631593,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt1:pregame,1,1,pregame,1577301,bt3,Total_Combined,43.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
47,67201444,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt1:pregame,1,1,pregame,667432,bt1,Money_Line,0.0,-345,-345,1.28985508,77.52808988764045,1,DraftKings,1,True,1.0,0.0
48,274181073,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt4:pregame,1,4,pregame,1624423,bt1,Money_Line,0.0,195,195,2.95,33.89830508474576,1,DraftKings,1,True,1.0,0.0
49,274181066,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt4:pregame,1,4,pregame,1610950,bt2,Spread,2.5,100,100,2.0,50.0,1,DraftKings,1,True,1.0,0.0
50,274181071,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt4:pregame,1,4,pregame,1610968,bt3,Total_Combined,7.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
51,274181072,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt4:pregame,1,4,pregame,1624422,bt1,Money_Line,0.0,-230,-230,1.43478261,69.6969696969697,1,DraftKings,1,True,1.0,0.0
52,274181067,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt4:pregame,1,4,pregame,1610965,bt3,Total_Combined,7.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
53,274181065,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt4:pregame,1,4,pregame,1610945,bt2,Spread,-2.5,-120,-120,1.83333334,54.54545454545454,1,DraftKings,1,True,1.0,0.0
54,276952203,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt5:pregame,1,5,pregame,1628295,bt1,Money_Line,0.0,-205,-205,1.48780488,67.21311475409836,1,DraftKings,1,True,1.0,0.0
55,276952194,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt5:pregame,1,5,pregame,1610907,bt2,Spread,-2.5,-130,-130,1.76923077,56.52173913043479,1,DraftKings,1,True,1.0,0.0
56,276952197,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt5:pregame,1,5,pregame,1610931,bt3,Total_Combined,13.5,-135,-135,1.74074075,57.446808510638306,1,DraftKings,1,True,1.0,0.0
57,276952205,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt5:pregame,1,5,pregame,1628296,bt1,Money_Line,0.0,175,175,2.75,36.36363636363637,1,DraftKings,1,True,1.0,0.0
58,276952196,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt5:pregame,1,5,pregame,1610910,bt2,Spread,2.5,110,110,2.1,47.61904761904761,1,DraftKings,1,True,1.0,0.0
59,276952201,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt5:pregame,1,5,pregame,1610934,bt3,Total_Combined,13.5,115,115,2.15,46.51162790697674,1,DraftKings,1,True,1.0,0.0
60,276952262,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt6:pregame,1,6,pregame,1628298,bt1,Money_Line,0.0,155,155,2.55,39.21568627450981,1,DraftKings,1,True,1.0,0.0
61,276952244,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt6:pregame,1,6,pregame,1610921,bt2,Spread,1.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
62,276952256,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt6:pregame,1,6,pregame,1610927,bt3,Total_Combined,8.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
63,276952260,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt6:pregame,1,6,pregame,1628297,bt1,Money_Line,0.0,-180,-180,1.55555556,64.28571428571428,1,DraftKings,1,True,1.0,0.0
64,276952239,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt6:pregame,1,6,pregame,1610918,bt2,Spread,-1.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
65,276952251,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt6:pregame,1,6,pregame,1610924,bt3,Total_Combined,8.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
66,276952361,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt7:pregame,1,7,pregame,1610962,bt3,Total_Combined,12.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
67,276952359,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt7:pregame,1,7,pregame,1610915,bt2,Spread,1.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
68,276952364,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt7:pregame,1,7,pregame,1610941,bt1,Money_Line,0.0,140,140,2.4,41.66666666666667,1,DraftKings,1,True,1.0,0.0
69,276952360,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt7:pregame,1,7,pregame,1610959,bt3,Total_Combined,12.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
70,276952354,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt7:pregame,1,7,pregame,1610912,bt2,Spread,-1.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
71,276952363,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt7:pregame,1,7,pregame,1610936,bt1,Money_Line,0.0,-165,-165,1.60606061,62.26415094339623,1,DraftKings,1,True,1.0,0.0
72,274181056,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt2:pregame,1,2,pregame,1610176,bt1,Money_Line,0.0,-265,-265,1.3773585,72.6027397260274,1,DraftKings,1,True,1.0,0.0
73,274181052,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt2:pregame,1,2,pregame,1610970,bt3,Total_Combined,21.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
74,274181050,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt2:pregame,1,2,pregame,1610953,bt2,Spread,-5.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
75,274181051,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt2:pregame,1,2,pregame,1610956,bt2,Spread,5.5,-110,-110,1.90909091,52.38095238095239,1,DraftKings,1,True,1.0,0.0
76,274181058,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt2:pregame,1,2,pregame,1610177,bt1,Money_Line,0.0,225,225,3.25,30.76923076923077,1,DraftKings,1,True,1.0,0.0
77,274181053,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt2:pregame,1,2,pregame,1610973,bt3,Total_Combined,21.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
78,276952403,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt3:pregame,1,3,pregame,1628291,bt3,Total_Combined,21.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
79,276952405,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt3:pregame,1,3,pregame,1610178,bt1,Money_Line,0.0,-205,-205,1.48780488,67.21311475409836,1,DraftKings,1,True,1.0,0.0
80,276952390,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,1,lg1:pt3:pregame,1,3,pregame,1610180,bt2,Spread,-3.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
81,276952404,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt3:pregame,1,3,pregame,1628292,bt3,Total_Combined,21.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
82,276952408,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt3:pregame,1,3,pregame,1610179,bt1,Money_Line,0.0,175,175,2.75,36.36363636363637,1,DraftKings,1,True,1.0,0.0
83,276952401,21960,2023-01-08T18:00:00,,19,New England Patriots,0,4,Buffalo Bills,1,0,lg1:pt3:pregame,1,3,pregame,1610181,bt2,Spread,3.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
84,249652942,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt1:pregame,1,1,pregame,1578170,bt3,Total_Combined,43.0,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
85,67201495,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt1:pregame,1,1,pregame,474207,bt2,Spread,6.0,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
86,67201513,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt1:pregame,1,1,pregame,667440,bt1,Money_Line,0.0,235,235,3.35,29.850746268656714,1,DraftKings,1,True,1.0,0.0
87,249652948,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt1:pregame,1,1,pregame,1578171,bt3,Total_Combined,43.0,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
88,67201497,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt1:pregame,1,1,pregame,474208,bt2,Spread,-6.0,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
89,67201516,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt1:pregame,1,1,pregame,667444,bt1,Money_Line,0.0,-280,-280,1.35714286,73.68421052631578,1,DraftKings,1,True,1.0,0.0
90,267972268,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt4:pregame,1,4,pregame,1608813,bt2,Spread,2.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
91,267972275,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt4:pregame,1,4,pregame,1608817,bt3,Total_Combined,7.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
92,267972301,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt4:pregame,1,4,pregame,1608823,bt1,Money_Line,0.0,175,175,2.75,36.36363636363637,1,DraftKings,1,True,1.0,0.0
93,267972270,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt4:pregame,1,4,pregame,1608815,bt2,Spread,-2.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
94,267972288,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt4:pregame,1,4,pregame,1608820,bt3,Total_Combined,7.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
95,267972307,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt4:pregame,1,4,pregame,1608825,bt1,Money_Line,0.0,-205,-205,1.48780488,67.21311475409836,1,DraftKings,1,True,1.0,0.0
96,273668021,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt5:pregame,1,5,pregame,1610916,bt1,Money_Line,0.0,185,185,2.85,35.08771929824561,1,DraftKings,1,True,1.0,0.0
97,273668013,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt5:pregame,1,5,pregame,1610922,bt2,Spread,3.5,-125,-125,1.8,55.55555555555556,1,DraftKings,1,True,1.0,0.0
98,273668017,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt5:pregame,1,5,pregame,1610946,bt3,Total_Combined,12.5,105,105,2.05,48.78048780487806,1,DraftKings,1,True,1.0,0.0
99,273668022,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt5:pregame,1,5,pregame,1610919,bt1,Money_Line,0.0,-215,-215,1.46511628,68.25396825396825,1,DraftKings,1,True,1.0,0.0
100,273668015,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt5:pregame,1,5,pregame,1610925,bt2,Spread,-3.5,105,105,2.05,48.78048780487806,1,DraftKings,1,True,1.0,0.0
101,273668019,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt5:pregame,1,5,pregame,1610951,bt3,Total_Combined,12.5,-125,-125,1.8,55.55555555555556,1,DraftKings,1,True,1.0,0.0
102,273668156,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt6:pregame,1,6,pregame,1610909,bt3,Total_Combined,7.5,-115,-115,1.86956522,53.48837209302326,1,DraftKings,1,True,1.0,0.0
103,273668151,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt6:pregame,1,6,pregame,1610929,bt2,Spread,1.5,-140,-140,1.71428572,58.33333333333333,1,DraftKings,1,True,1.0,0.0
104,273668158,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,1,lg1:pt6:pregame,1,6,pregame,1616473,bt1,Money_Line,0.0,115,115,2.15,46.51162790697674,1,DraftKings,1,True,1.0,0.0
105,273668157,21961,2023-01-08T18:00:00,,18,Minnesota Vikings,0,6,Chicago Bears,1,0,lg1:pt6:pregame,1,6,pregame,1610913,bt3,Total_Combined,7.5,-105,-105,1.95238096,51.21951219512195,1,DraftKings,1,True,1.0,0.0
